# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2021-11-29 13:43:24 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01102000 IPSWICH RIVER NEAR IPSWICH, MA
# -----------------------------------------------------------------------------------
#
# Data provided for site 01102000
#            TS   parameter     statistic     Description
#         64133       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	64133_00060_00003	64133_00060_00003_cd
USGS	01102000	1950-01-02	55.0	A
USGS	01102000	1950-01-03	56.0	A
USGS	01102000	1950-01-04	61.0	A
USGS	01102000	1950-01-05	67.0	A
USGS	01102000	1950-01-06	83.0	A
USGS	01102000	1950-01-07	112	A
USGS	01102000	1950-01-08	128	A
USGS	01102000	1950-01-09	130	A
USGS	01102000	1950-01-10	140	A
USGS	01102000	1950-01-11	142	A
USGS	01102000	1950-01-12	133	A
USGS	01102000	1950-01-13	137	A
USGS	01102000	1950-01-14	147	A
USGS	01102000	1950-01-15	152	A
USGS	01102000	1950-01-16	168	A
USGS	01102000	1950-01-17	165	A
USGS	01102000	1950-01-18	176	A
USGS	01102000	1950-01-19	173	A
USGS	01102000	1950-01-20	160	A
USGS	01102000	1950-01-21	147	A
USGS	01102000	1950-01-22	147	A
USGS	01102000	1950-01-23	150	A
USGS	01102000	1950-01-24	140	A
USGS	01102000	1950-01-25	150	A
USGS	01102000	1950-01-26	160	A
USGS	01102000	1950-01-27	180	A
USGS	01102000	1950-01-28	190	A
USGS	01102000	1950-01-29	195	A
USGS	01102000	1950-01-30	200	A
USGS	01102000	1950-01-31	195	A
USGS	01102000	1950-02-01	190	A
USGS	01102000	1950-02-02	173	A
USGS	01102000	1950-02-03	168	A
USGS	01102000	1950-02-04	163	A
USGS	01102000	1950-02-05	163	A
USGS	01102000	1950-02-06	170	A
USGS	01102000	1950-02-07	168	A
USGS	01102000	1950-02-08	155	A
USGS	01102000	1950-02-09	157	A
USGS	01102000	1950-02-10	160	A
USGS	01102000	1950-02-11	165	A
USGS	01102000	1950-02-12	173	A
USGS	01102000	1950-02-13	176	A
USGS	01102000	1950-02-14	176	A
USGS	01102000	1950-02-15	163	A
USGS	01102000	1950-02-16	182	A
USGS	01102000	1950-02-17	201	A
USGS	01102000	1950-02-18	208	A
USGS	01102000	1950-02-19	218	A
USGS	01102000	1950-02-20	205	A
USGS	01102000	1950-02-21	195	A
USGS	01102000	1950-02-22	185	A
USGS	01102000	1950-02-23	170	A
USGS	01102000	1950-02-24	165	A
USGS	01102000	1950-02-25	160	A
USGS	01102000	1950-02-26	150	A
USGS	01102000	1950-02-27	140	A
USGS	01102000	1950-02-28	130	A
USGS	01102000	1950-03-01	115	A
USGS	01102000	1950-03-02	110	A
USGS	01102000	1950-03-03	105	A
USGS	01102000	1950-03-04	100	A
USGS	01102000	1950-03-05	98.0	A
USGS	01102000	1950-03-06	96.0	A
USGS	01102000	1950-03-07	94.0	A
USGS	01102000	1950-03-08	115	A
USGS	01102000	1950-03-09	220	A
USGS	01102000	1950-03-10	270	A
USGS	01102000	1950-03-11	250	A
USGS	01102000	1950-03-12	240	A
USGS	01102000	1950-03-13	260	A
USGS	01102000	1950-03-14	270	A
USGS	01102000	1950-03-15	280	A
USGS	01102000	1950-03-16	270	A
USGS	01102000	1950-03-17	250	A
USGS	01102000	1950-03-18	230	A
USGS	01102000	1950-03-19	240	A
USGS	01102000	1950-03-20	250	A
USGS	01102000	1950-03-21	240	A
USGS	01102000	1950-03-22	270	A
USGS	01102000	1950-03-23	500	A
USGS	01102000	1950-03-24	820	A
USGS	01102000	1950-03-25	870	A
USGS	01102000	1950-03-26	890	A
USGS	01102000	1950-03-27	880	A
USGS	01102000	1950-03-28	850	A
USGS	01102000	1950-03-29	810	A
USGS	01102000	1950-03-30	750	A
USGS	01102000	1950-03-31	690	A
USGS	01102000	1950-04-01	620	A
USGS	01102000	1950-04-02	570	A
USGS	01102000	1950-04-03	530	A
USGS	01102000	1950-04-04	476	A
USGS	01102000	1950-04-05	448	A
USGS	01102000	1950-04-06	420	A
USGS	01102000	1950-04-07	385	A
USGS	01102000	1950-04-08	360	A
USGS	01102000	1950-04-09	338	A
USGS	01102000	1950-04-10	312	A
USGS	01102000	1950-04-11	296	A
USGS	01102000	1950-04-12	280	A
USGS	01102000	1950-04-13	264	A
USGS	01102000	1950-04-14	248	A
USGS	01102000	1950-04-15	240	A
USGS	01102000	1950-04-16	229	A
USGS	01102000	1950-04-17	222	A
USGS	01102000	1950-04-18	215	A
USGS	01102000	1950-04-19	211	A
USGS	01102000	1950-04-20	204	A
USGS	01102000	1950-04-21	204	A
USGS	01102000	1950-04-22	208	A
USGS	01102000	1950-04-23	215	A
USGS	01102000	1950-04-24	218	A
USGS	01102000	1950-04-25	226	A
USGS	01102000	1950-04-26	226	A
USGS	01102000	1950-04-27	222	A
USGS	01102000	1950-04-28	222	A
USGS	01102000	1950-04-29	215	A
USGS	01102000	1950-04-30	208	A
USGS	01102000	1950-05-01	208	A
USGS	01102000	1950-05-02	208	A
USGS	01102000	1950-05-03	201	A
USGS	01102000	1950-05-04	195	A
USGS	01102000	1950-05-05	188	A
USGS	01102000	1950-05-06	182	A
USGS	01102000	1950-05-07	173	A
USGS	01102000	1950-05-08	165	A
USGS	01102000	1950-05-09	157	A
USGS	01102000	1950-05-10	152	A
USGS	01102000	1950-05-11	145	A
USGS	01102000	1950-05-12	135	A
USGS	01102000	1950-05-13	128	A
USGS	01102000	1950-05-14	121	A
USGS	01102000	1950-05-15	114	A
USGS	01102000	1950-05-16	99.0	A
USGS	01102000	1950-05-17	88.0	A
USGS	01102000	1950-05-18	81.0	A
USGS	01102000	1950-05-19	80.0	A
USGS	01102000	1950-05-20	87.0	A
USGS	01102000	1950-05-21	90.0	A
USGS	01102000	1950-05-22	87.0	A
USGS	01102000	1950-05-23	81.0	A
USGS	01102000	1950-05-24	77.0	A
USGS	01102000	1950-05-25	70.0	A
USGS	01102000	1950-05-26	67.0	A
USGS	01102000	1950-05-27	63.0	A
USGS	01102000	1950-05-28	57.0	A
USGS	01102000	1950-05-29	56.0	A
USGS	01102000	1950-05-30	56.0	A
USGS	01102000	1950-05-31	61.0	A
USGS	01102000	1950-06-01	69.0	A
USGS	01102000	1950-06-02	75.0	A
USGS	01102000	1950-06-03	75.0	A
USGS	01102000	1950-06-04	77.0	A
USGS	01102000	1950-06-05	78.0	A
USGS	01102000	1950-06-06	73.0	A
USGS	01102000	1950-06-07	66.0	A
USGS	01102000	1950-06-08	57.0	A
USGS	01102000	1950-06-09	51.0	A
USGS	01102000	1950-06-10	42.0	A
USGS	01102000	1950-06-11	36.0	A
USGS	01102000	1950-06-12	39.0	A
USGS	01102000	1950-06-13	40.0	A
USGS	01102000	1950-06-14	35.0	A
USGS	01102000	1950-06-15	30.0	A
USGS	01102000	1950-06-16	27.0	A
USGS	01102000	1950-06-17	30.0	A
USGS	01102000	1950-06-18	28.0	A
USGS	01102000	1950-06-19	25.0	A
USGS	01102000	1950-06-20	24.0	A
USGS	01102000	1950-06-21	24.0	A
USGS	01102000	1950-06-22	24.0	A
USGS	01102000	1950-06-23	21.0	A
USGS	01102000	1950-06-24	20.0	A
USGS	01102000	1950-06-25	19.0	A
USGS	01102000	1950-06-26	17.0	A
USGS	01102000	1950-06-27	16.0	A
USGS	01102000	1950-06-28	16.0	A
USGS	01102000	1950-06-29	14.0	A
USGS	01102000	1950-06-30	14.0	A
USGS	01102000	1950-07-01	14.0	A
USGS	01102000	1950-07-02	13.0	A
USGS	01102000	1950-07-03	12.0	A
USGS	01102000	1950-07-04	12.0	A
USGS	01102000	1950-07-05	12.0	A
USGS	01102000	1950-07-06	12.0	A
USGS	01102000	1950-07-07	11.0	A
USGS	01102000	1950-07-08	10.0	A
USGS	01102000	1950-07-09	9.20	A
USGS	01102000	1950-07-10	8.50	A
USGS	01102000	1950-07-11	10.0	A
USGS	01102000	1950-07-12	12.0	A
USGS	01102000	1950-07-13	14.0	A
USGS	01102000	1950-07-14	12.0	A
USGS	01102000	1950-07-15	10.0	A
USGS	01102000	1950-07-16	11.0	A
USGS	01102000	1950-07-17	10.0	A
USGS	01102000	1950-07-18	8.10	A
USGS	01102000	1950-07-19	8.10	A
USGS	01102000	1950-07-20	7.50	A
USGS	01102000	1950-07-21	7.80	A
USGS	01102000	1950-07-22	9.20	A
USGS	01102000	1950-07-23	8.00	A
USGS	01102000	1950-07-24	4.30	A
USGS	01102000	1950-07-25	4.10	A
USGS	01102000	1950-07-26	3.80	A
USGS	01102000	1950-07-27	3.60	A
USGS	01102000	1950-07-28	3.40	A
USGS	01102000	1950-07-29	3.40	A
USGS	01102000	1950-07-30	3.20	A
USGS	01102000	1950-07-31	2.80	A
USGS	01102000	1950-08-01	3.30	A
USGS	01102000	1950-08-02	5.60	A
USGS	01102000	1950-08-03	6.20	A
USGS	01102000	1950-08-04	5.00	A
USGS	01102000	1950-08-05	4.10	A
USGS	01102000	1950-08-06	3.80	A
USGS	01102000	1950-08-07	4.30	A
USGS	01102000	1950-08-08	3.80	A
USGS	01102000	1950-08-09	3.80	A
USGS	01102000	1950-08-10	3.60	A
USGS	01102000	1950-08-11	3.40	A
USGS	01102000	1950-08-12	3.20	A
USGS	01102000	1950-08-13	3.20	A
USGS	01102000	1950-08-14	3.20	A
USGS	01102000	1950-08-15	3.20	A
USGS	01102000	1950-08-16	3.00	A
USGS	01102000	1950-08-17	2.80	A
USGS	01102000	1950-08-18	2.60	A
USGS	01102000	1950-08-19	2.40	A
USGS	01102000	1950-08-20	11.0	A
USGS	01102000	1950-08-21	39.0	A
USGS	01102000	1950-08-22	30.0	A
USGS	01102000	1950-08-23	24.0	A
USGS	01102000	1950-08-24	20.0	A
USGS	01102000	1950-08-25	17.0	A
USGS	01102000	1950-08-26	14.0	A
USGS	01102000	1950-08-27	11.0	A
USGS	01102000	1950-08-28	8.80	A
USGS	01102000	1950-08-29	7.50	A
USGS	01102000	1950-08-30	7.80	A
USGS	01102000	1950-08-31	9.20	A
USGS	01102000	1950-09-01	11.0	A
USGS	01102000	1950-09-02	11.0	A
USGS	01102000	1950-09-03	10.0	A
USGS	01102000	1950-09-04	12.0	A
USGS	01102000	1950-09-05	12.0	A
USGS	01102000	1950-09-06	11.0	A
USGS	01102000	1950-09-07	10.0	A
USGS	01102000	1950-09-08	9.20	A
USGS	01102000	1950-09-09	8.50	A
USGS	01102000	1950-09-10	8.10	A
USGS	01102000	1950-09-11	8.10	A
USGS	01102000	1950-09-12	11.0	A
USGS	01102000	1950-09-13	11.0	A
USGS	01102000	1950-09-14	12.0	A
USGS	01102000	1950-09-15	11.0	A
USGS	01102000	1950-09-16	10.0	A
USGS	01102000	1950-09-17	9.20	A
USGS	01102000	1950-09-18	8.50	A
USGS	01102000	1950-09-19	7.80	A
USGS	01102000	1950-09-20	7.10	A
USGS	01102000	1950-09-21	6.80	A
USGS	01102000	1950-09-22	7.10	A
USGS	01102000	1950-09-23	6.80	A
USGS	01102000	1950-09-24	6.50	A
USGS	01102000	1950-09-25	5.90	A
USGS	01102000	1950-09-26	5.60	A
USGS	01102000	1950-09-27	5.30	A
USGS	01102000	1950-09-28	5.60	A
USGS	01102000	1950-09-29	5.60	A
USGS	01102000	1950-09-30	5.60	A
USGS	01102000	1950-10-01	5.50	A
USGS	01102000	1950-10-02	5.50	A
USGS	01102000	1950-10-03	5.50	A
USGS	01102000	1950-10-04	4.70	A
USGS	01102000	1950-10-05	4.20	A
USGS	01102000	1950-10-06	4.20	A
USGS	01102000	1950-10-07	4.00	A
USGS	01102000	1950-10-08	4.00	A
USGS	01102000	1950-10-09	4.00	A
USGS	01102000	1950-10-10	8.60	A
USGS	01102000	1950-10-11	32.0	A
USGS	01102000	1950-10-12	40.0	A
USGS	01102000	1950-10-13	37.0	A
USGS	01102000	1950-10-14	31.0	A
USGS	01102000	1950-10-15	23.0	A
USGS	01102000	1950-10-16	19.0	A
USGS	01102000	1950-10-17	18.0	A
USGS	01102000	1950-10-18	19.0	A
USGS	01102000	1950-10-19	17.0	A
USGS	01102000	1950-10-20	15.0	A
USGS	01102000	1950-10-21	13.0	A
USGS	01102000	1950-10-22	12.0	A
USGS	01102000	1950-10-23	12.0	A
USGS	01102000	1950-10-24	11.0	A
USGS	01102000	1950-10-25	12.0	A
USGS	01102000	1950-10-26	12.0	A
USGS	01102000	1950-10-27	10.0	A
USGS	01102000	1950-10-28	10.0	A
USGS	01102000	1950-10-29	10.0	A
USGS	01102000	1950-10-30	10.0	A
USGS	01102000	1950-10-31	10.0	A
USGS	01102000	1950-11-01	10.0	A
USGS	01102000	1950-11-02	9.70	A
USGS	01102000	1950-11-03	9.70	A
USGS	01102000	1950-11-04	11.0	A
USGS	01102000	1950-11-05	29.0	A
USGS	01102000	1950-11-06	39.0	A
USGS	01102000	1950-11-07	34.0	A
USGS	01102000	1950-11-08	32.0	A
USGS	01102000	1950-11-09	30.0	A
USGS	01102000	1950-11-10	27.0	A
USGS	01102000	1950-11-11	23.0	A
USGS	01102000	1950-11-12	20.0	A
USGS	01102000	1950-11-13	20.0	A
USGS	01102000	1950-11-14	19.0	A
USGS	01102000	1950-11-15	17.0	A
USGS	01102000	1950-11-16	18.0	A
USGS	01102000	1950-11-17	16.0	A
USGS	01102000	1950-11-18	16.0	A
USGS	01102000	1950-11-19	16.0	A
USGS	01102000	1950-11-20	15.0	A
USGS	01102000	1950-11-21	57.0	A
USGS	01102000	1950-11-22	74.0	A
USGS	01102000	1950-11-23	68.0	A
USGS	01102000	1950-11-24	61.0	A
USGS	01102000	1950-11-25	55.0	A
USGS	01102000	1950-11-26	104	A
USGS	01102000	1950-11-27	134	A
USGS	01102000	1950-11-28	151	A
USGS	01102000	1950-11-29	151	A
USGS	01102000	1950-11-30	154	A
USGS	01102000	1950-12-01	151	A
USGS	01102000	1950-12-02	146	A
USGS	01102000	1950-12-03	141	A
USGS	01102000	1950-12-04	134	A
USGS	01102000	1950-12-05	131	A
USGS	01102000	1950-12-06	122	A
USGS	01102000	1950-12-07	119	A
USGS	01102000	1950-12-08	122	A
USGS	01102000	1950-12-09	138	A
USGS	01102000	1950-12-10	157	A
USGS	01102000	1950-12-11	191	A
USGS	01102000	1950-12-12	220	A
USGS	01102000	1950-12-13	224	A
USGS	01102000	1950-12-14	207	A
USGS	01102000	1950-12-15	191	A
USGS	01102000	1950-12-16	179	A
USGS	01102000	1950-12-17	171	A
USGS	01102000	1950-12-18	171	A
USGS	01102000	1950-12-19	167	A
USGS	01102000	1950-12-20	146	A
USGS	01102000	1950-12-21	131	A
USGS	01102000	1950-12-22	122	A
USGS	01102000	1950-12-23	119	A
USGS	01102000	1950-12-24	117	A
USGS	01102000	1950-12-25	111	A
USGS	01102000	1950-12-26	85.0	A
USGS	01102000	1950-12-27	89.0	A
USGS	01102000	1950-12-28	93.0	A
USGS	01102000	1950-12-29	98.0	A
USGS	01102000	1950-12-30	115	A
USGS	01102000	1950-12-31	126	A
USGS	01102000	1951-01-01	141	A
USGS	01102000	1951-01-02	154	A
USGS	01102000	1951-01-03	171	A
USGS	01102000	1951-01-04	194	A
USGS	01102000	1951-01-05	198	A
USGS	01102000	1951-01-06	201	A
USGS	01102000	1951-01-07	171	A
USGS	01102000	1951-01-08	140	A
USGS	01102000	1951-01-09	168	A
USGS	01102000	1951-01-10	179	A
USGS	01102000	1951-01-11	173	A
USGS	01102000	1951-01-12	165	A
USGS	01102000	1951-01-13	159	A
USGS	01102000	1951-01-14	151	A
USGS	01102000	1951-01-15	157	A
USGS	01102000	1951-01-16	165	A
USGS	01102000	1951-01-17	168	A
USGS	01102000	1951-01-18	179	A
USGS	01102000	1951-01-19	188	A
USGS	01102000	1951-01-20	204	A
USGS	01102000	1951-01-21	224	A
USGS	01102000	1951-01-22	217	A
USGS	01102000	1951-01-23	217	A
USGS	01102000	1951-01-24	242	A
USGS	01102000	1951-01-25	266	A
USGS	01102000	1951-01-26	280	A
USGS	01102000	1951-01-27	270	A
USGS	01102000	1951-01-28	259	A
USGS	01102000	1951-01-29	252	A
USGS	01102000	1951-01-30	242	A
USGS	01102000	1951-01-31	194	A
USGS	01102000	1951-02-01	188	A
USGS	01102000	1951-02-02	217	A
USGS	01102000	1951-02-03	224	A
USGS	01102000	1951-02-04	210	A
USGS	01102000	1951-02-05	210	A
USGS	01102000	1951-02-06	210	A
USGS	01102000	1951-02-07	224	A
USGS	01102000	1951-02-08	273	A
USGS	01102000	1951-02-09	288	A
USGS	01102000	1951-02-10	296	A
USGS	01102000	1951-02-11	304	A
USGS	01102000	1951-02-12	312	A
USGS	01102000	1951-02-13	316	A
USGS	01102000	1951-02-14	324	A
USGS	01102000	1951-02-15	320	A
USGS	01102000	1951-02-16	304	A
USGS	01102000	1951-02-17	296	A
USGS	01102000	1951-02-18	353	A
USGS	01102000	1951-02-19	526	A
USGS	01102000	1951-02-20	730	A
USGS	01102000	1951-02-21	821	A
USGS	01102000	1951-02-22	821	A
USGS	01102000	1951-02-23	779	A
USGS	01102000	1951-02-24	681	A
USGS	01102000	1951-02-25	688	A
USGS	01102000	1951-02-26	640	A
USGS	01102000	1951-02-27	588	A
USGS	01102000	1951-02-28	530	A
USGS	01102000	1951-03-01	470	A
USGS	01102000	1951-03-02	415	A
USGS	01102000	1951-03-03	410	A
USGS	01102000	1951-03-04	390	A
USGS	01102000	1951-03-05	385	A
USGS	01102000	1951-03-06	380	A
USGS	01102000	1951-03-07	375	A
USGS	01102000	1951-03-08	375	A
USGS	01102000	1951-03-09	370	A
USGS	01102000	1951-03-10	352	A
USGS	01102000	1951-03-11	338	A
USGS	01102000	1951-03-12	324	A
USGS	01102000	1951-03-13	304	A
USGS	01102000	1951-03-14	296	A
USGS	01102000	1951-03-15	342	A
USGS	01102000	1951-03-16	405	A
USGS	01102000	1951-03-17	470	A
USGS	01102000	1951-03-18	494	A
USGS	01102000	1951-03-19	482	A
USGS	01102000	1951-03-20	530	A
USGS	01102000	1951-03-21	614	A
USGS	01102000	1951-03-22	674	A
USGS	01102000	1951-03-23	702	A
USGS	01102000	1951-03-24	688	A
USGS	01102000	1951-03-25	660	A
USGS	01102000	1951-03-26	628	A
USGS	01102000	1951-03-27	588	A
USGS	01102000	1951-03-28	536	A
USGS	01102000	1951-03-29	494	A
USGS	01102000	1951-03-30	459	A
USGS	01102000	1951-03-31	464	A
USGS	01102000	1951-04-01	476	A
USGS	01102000	1951-04-02	482	A
USGS	01102000	1951-04-03	543	A
USGS	01102000	1951-04-04	614	A
USGS	01102000	1951-04-05	660	A
USGS	01102000	1951-04-06	660	A
USGS	01102000	1951-04-07	621	A
USGS	01102000	1951-04-08	569	A
USGS	01102000	1951-04-09	536	A
USGS	01102000	1951-04-10	512	A
USGS	01102000	1951-04-11	488	A
USGS	01102000	1951-04-12	459	A
USGS	01102000	1951-04-13	442	A
USGS	01102000	1951-04-14	420	A
USGS	01102000	1951-04-15	400	A
USGS	01102000	1951-04-16	385	A
USGS	01102000	1951-04-17	365	A
USGS	01102000	1951-04-18	342	A
USGS	01102000	1951-04-19	324	A
USGS	01102000	1951-04-20	308	A
USGS	01102000	1951-04-21	296	A
USGS	01102000	1951-04-22	280	A
USGS	01102000	1951-04-23	276	A
USGS	01102000	1951-04-24	266	A
USGS	01102000	1951-04-25	262	A
USGS	01102000	1951-04-26	259	A
USGS	01102000	1951-04-27	252	A
USGS	01102000	1951-04-28	248	A
USGS	01102000	1951-04-29	234	A
USGS	01102000	1951-04-30	224	A
USGS	01102000	1951-05-01	217	A
USGS	01102000	1951-05-02	204	A
USGS	01102000	1951-05-03	198	A
USGS	01102000	1951-05-04	188	A
USGS	01102000	1951-05-05	179	A
USGS	01102000	1951-05-06	171	A
USGS	01102000	1951-05-07	162	A
USGS	01102000	1951-05-08	154	A
USGS	01102000	1951-05-09	146	A
USGS	01102000	1951-05-10	136	A
USGS	01102000	1951-05-11	128	A
USGS	01102000	1951-05-12	134	A
USGS	01102000	1951-05-13	138	A
USGS	01102000	1951-05-14	141	A
USGS	01102000	1951-05-15	141	A
USGS	01102000	1951-05-16	138	A
USGS	01102000	1951-05-17	131	A
USGS	01102000	1951-05-18	124	A
USGS	01102000	1951-05-19	117	A
USGS	01102000	1951-05-20	113	A
USGS	01102000	1951-05-21	104	A
USGS	01102000	1951-05-22	96.0	A
USGS	01102000	1951-05-23	82.0	A
USGS	01102000	1951-05-24	105	A
USGS	01102000	1951-05-25	136	A
USGS	01102000	1951-05-26	159	A
USGS	01102000	1951-05-27	188	A
USGS	01102000	1951-05-28	238	A
USGS	01102000	1951-05-29	262	A
USGS	01102000	1951-05-30	280	A
USGS	01102000	1951-05-31	296	A
USGS	01102000	1951-06-01	292	A
USGS	01102000	1951-06-02	284	A
USGS	01102000	1951-06-03	270	A
USGS	01102000	1951-06-04	256	A
USGS	01102000	1951-06-05	245	A
USGS	01102000	1951-06-06	231	A
USGS	01102000	1951-06-07	214	A
USGS	01102000	1951-06-08	198	A
USGS	01102000	1951-06-09	185	A
USGS	01102000	1951-06-10	173	A
USGS	01102000	1951-06-11	159	A
USGS	01102000	1951-06-12	146	A
USGS	01102000	1951-06-13	136	A
USGS	01102000	1951-06-14	128	A
USGS	01102000	1951-06-15	136	A
USGS	01102000	1951-06-16	146	A
USGS	01102000	1951-06-17	157	A
USGS	01102000	1951-06-18	176	A
USGS	01102000	1951-06-19	198	A
USGS	01102000	1951-06-20	201	A
USGS	01102000	1951-06-21	198	A
USGS	01102000	1951-06-22	194	A
USGS	01102000	1951-06-23	188	A
USGS	01102000	1951-06-24	179	A
USGS	01102000	1951-06-25	173	A
USGS	01102000	1951-06-26	162	A
USGS	01102000	1951-06-27	151	A
USGS	01102000	1951-06-28	141	A
USGS	01102000	1951-06-29	134	A
USGS	01102000	1951-06-30	124	A
USGS	01102000	1951-07-01	115	A
USGS	01102000	1951-07-02	104	A
USGS	01102000	1951-07-03	98.0	A
USGS	01102000	1951-07-04	91.0	A
USGS	01102000	1951-07-05	82.0	A
USGS	01102000	1951-07-06	82.0	A
USGS	01102000	1951-07-07	79.0	A
USGS	01102000	1951-07-08	69.0	A
USGS	01102000	1951-07-09	62.0	A
USGS	01102000	1951-07-10	55.0	A
USGS	01102000	1951-07-11	47.0	A
USGS	01102000	1951-07-12	44.0	A
USGS	01102000	1951-07-13	62.0	A
USGS	01102000	1951-07-14	65.0	A
USGS	01102000	1951-07-15	62.0	A
USGS	01102000	1951-07-16	53.0	A
USGS	01102000	1951-07-17	49.0	A
USGS	01102000	1951-07-18	44.0	A
USGS	01102000	1951-07-19	55.0	A
USGS	01102000	1951-07-20	79.0	A
USGS	01102000	1951-07-21	85.0	A
USGS	01102000	1951-07-22	83.0	A
USGS	01102000	1951-07-23	74.0	A
USGS	01102000	1951-07-24	68.0	A
USGS	01102000	1951-07-25	61.0	A
USGS	01102000	1951-07-26	49.0	A
USGS	01102000	1951-07-27	41.0	A
USGS	01102000	1951-07-28	40.0	A
USGS	01102000	1951-07-29	50.0	A
USGS	01102000	1951-07-30	55.0	A
USGS	01102000	1951-07-31	55.0	A
USGS	01102000	1951-08-01	56.0	A
USGS	01102000	1951-08-02	53.0	A
USGS	01102000	1951-08-03	48.0	A
USGS	01102000	1951-08-04	42.0	A
USGS	01102000	1951-08-05	34.0	A
USGS	01102000	1951-08-06	32.0	A
USGS	01102000	1951-08-07	33.0	A
USGS	01102000	1951-08-08	32.0	A
USGS	01102000	1951-08-09	32.0	A
USGS	01102000	1951-08-10	31.0	A
USGS	01102000	1951-08-11	31.0	A
USGS	01102000	1951-08-12	24.0	A
USGS	01102000	1951-08-13	23.0	A
USGS	01102000	1951-08-14	24.0	A
USGS	01102000	1951-08-15	22.0	A
USGS	01102000	1951-08-16	21.0	A
USGS	01102000	1951-08-17	33.0	A
USGS	01102000	1951-08-18	42.0	A
USGS	01102000	1951-08-19	36.0	A
USGS	01102000	1951-08-20	36.0	A
USGS	01102000	1951-08-21	30.0	A
USGS	01102000	1951-08-22	30.0	A
USGS	01102000	1951-08-23	29.0	A
USGS	01102000	1951-08-24	24.0	A
USGS	01102000	1951-08-25	23.0	A
USGS	01102000	1951-08-26	24.0	A
USGS	01102000	1951-08-27	24.0	A
USGS	01102000	1951-08-28	21.0	A
USGS	01102000	1951-08-29	18.0	A
USGS	01102000	1951-08-30	19.0	A
USGS	01102000	1951-08-31	17.0	A
USGS	01102000	1951-09-01	17.0	A
USGS	01102000	1951-09-02	24.0	A
USGS	01102000	1951-09-03	33.0	A
USGS	01102000	1951-09-04	40.0	A
USGS	01102000	1951-09-05	42.0	A
USGS	01102000	1951-09-06	35.0	A
USGS	01102000	1951-09-07	31.0	A
USGS	01102000	1951-09-08	30.0	A
USGS	01102000	1951-09-09	24.0	A
USGS	01102000	1951-09-10	22.0	A
USGS	01102000	1951-09-11	24.0	A
USGS	01102000	1951-09-12	22.0	A
USGS	01102000	1951-09-13	20.0	A
USGS	01102000	1951-09-14	20.0	A
USGS	01102000	1951-09-15	18.0	A
USGS	01102000	1951-09-16	22.0	A
USGS	01102000	1951-09-17	21.0	A
USGS	01102000	1951-09-18	22.0	A
USGS	01102000	1951-09-19	20.0	A
USGS	01102000	1951-09-20	16.0	A
USGS	01102000	1951-09-21	14.0	A
USGS	01102000	1951-09-22	14.0	A
USGS	01102000	1951-09-23	15.0	A
USGS	01102000	1951-09-24	14.0	A
USGS	01102000	1951-09-25	15.0	A
USGS	01102000	1951-09-26	13.0	A
USGS	01102000	1951-09-27	11.0	A
USGS	01102000	1951-09-28	12.0	A
USGS	01102000	1951-09-29	13.0	A
USGS	01102000	1951-09-30	15.0	A
USGS	01102000	1951-10-01	14.0	A
USGS	01102000	1951-10-02	13.0	A
USGS	01102000	1951-10-03	13.0	A
USGS	01102000	1951-10-04	13.0	A
USGS	01102000	1951-10-05	15.0	A
USGS	01102000	1951-10-06	17.0	A
USGS	01102000	1951-10-07	21.0	A
USGS	01102000	1951-10-08	58.0	A
USGS	01102000	1951-10-09	75.0	A
USGS	01102000	1951-10-10	80.0	A
USGS	01102000	1951-10-11	77.0	A
USGS	01102000	1951-10-12	74.0	A
USGS	01102000	1951-10-13	72.0	A
USGS	01102000	1951-10-14	69.0	A
USGS	01102000	1951-10-15	66.0	A
USGS	01102000	1951-10-16	62.0	A
USGS	01102000	1951-10-17	58.0	A
USGS	01102000	1951-10-18	55.0	A
USGS	01102000	1951-10-19	49.0	A
USGS	01102000	1951-10-20	38.0	A
USGS	01102000	1951-10-21	36.0	A
USGS	01102000	1951-10-22	41.0	A
USGS	01102000	1951-10-23	41.0	A
USGS	01102000	1951-10-24	40.0	A
USGS	01102000	1951-10-25	66.0	A
USGS	01102000	1951-10-26	85.0	A
USGS	01102000	1951-10-27	93.0	A
USGS	01102000	1951-10-28	98.0	A
USGS	01102000	1951-10-29	104	A
USGS	01102000	1951-10-30	106	A
USGS	01102000	1951-10-31	108	A
USGS	01102000	1951-11-01	115	A
USGS	01102000	1951-11-02	124	A
USGS	01102000	1951-11-03	173	A
USGS	01102000	1951-11-04	214	A
USGS	01102000	1951-11-05	262	A
USGS	01102000	1951-11-06	308	A
USGS	01102000	1951-11-07	370	A
